[sub36-terminal18] start Thu Jul  9 02:47:53 PM KST 2026
[sub36-terminal18] out_dir=isaaclab_pallet/runs/sub36_terminal18_random50 run_name=terminal_ratio_t18_sub36_from_terminal_best_eval10 pct_config=templete code/config/pct_config_sub36.yaml warm_start=isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[sub36-terminal18] num_envs=32 max_boxes=256 updates=2500 lr=5e-7 candidate_k=0
[sub36-terminal18] eval_box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_count=10 eval_sequences=random_spec_000 random_spec_001 random_spec_002 random_spec_003 random_spec_004 random_spec_005 random_spec_006 random_spec_007 random_spec_008 random_spec_009
[sub36-terminal18] start Thu Jul  9 02:49:17 PM KST 2026
[sub36-terminal18] out_dir=isaaclab_pallet/runs/sub36_terminal18_random50 run_name=terminal_ratio_t18_sub36_from_terminal_best_eval10 pct_config=templete code/config/pct_config_sub36.yaml warm_start=isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[sub36-terminal18] num_envs=32 max_boxes=256 updates=2500 lr=5e-7 candidate_k=0
[sub36-terminal18] eval_box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_count=10 eval_sequences=random_spec_000 random_spec_001 random_spec_002 random_spec_003 random_spec_004 random_spec_005 random_spec_006 random_spec_007 random_spec_008 random_spec_009
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
[INFO][AppLauncher]: Using device: cuda:0
[INFO][AppLauncher]: Loading experience file: /home/user/IsaacLab/apps/isaaclab.python.headless.kit

[36m======================================================================================[0m
[36m[1m[INFO][IsaacLab]: Logging to file: /tmp/isaaclab/logs/isaaclab_2026-07-09_14-49-20.log[0m
[36m======================================================================================[0m

[33m14:49:20 [simulation_context.py] WARNING: The `enable_external_forces_every_iteration` parameter in the PhysxCfg is set to False. If you are experiencing noisy velocities, consider enabling this flag. You may need to slightly increase the number of velocity iterations (setting it to 1 or 2 rather than 0), together with this flag, to improve the accuracy of velocity updates.[0m
[INFO]: Base environment:
	Environment device    : cuda:0
	Environment seed      : None
	Physics step-size     : 0.008333333333333333
	Rendering step-size   : 0.16666666666666666
	Environment step-size : 0.16666666666666666
[33m14:49:25 [interactive_scene.py] WARNING: Collision filtering can only be automatically enabled when replicate_physics=True and using GPU simulation. Please call scene.filter_collisions(global_prim_paths) to filter collisions across environments.[0m
[INFO]: Time taken for scene creation : 5.195307 seconds
[INFO]: Scene manager:  <class InteractiveScene>
	Number of environments: 32
	Environment spacing   : 3.0
	Source prim name      : /World/envs/env_0
	Global prim paths     : []
	Replicate physics     : False
[INFO]: Starting the simulation. This may take a few seconds. Please wait...
[INFO]: Time taken for simulation start : 1.544407 seconds
[INFO]: Completed setting up the environment...
[gat-train] loaded GAT checkpoint: isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[gat-train] run_dir=isaaclab_pallet/runs/sub36_terminal18_random50/terminal_ratio_t18_sub36_from_terminal_best_eval10 device=cuda:0 num_envs=32 obs_shape=(32, 301, 9) leaf_shape=(32, 100, 9) num_steps=5 normFactor=0.8 drift_fail_threshold=0.4 reward_profile=terminal_ratio_t18 learn_finish_action=False action_space=100 candidate_generator=sub36 candidate_rerank_k=0 candidate_diversity_center_m=0.05
[gat-train] eval_seq_count=10 box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_sequences=random_spec_000,random_spec_001,random_spec_002,random_spec_003,random_spec_004,random_spec_005,random_spec_006,random_spec_007,random_spec_008,random_spec_009
/home/user/Documents/assignment2_project/templete code/src/pct/convex_hull.py:104: DeprecationWarning: Arrays of 2-dimensional vectors are deprecated. Use arrays of 3-dimensional vectors instead. (deprecated in NumPy 2.0)
  if np.sum(np.cross(coords[i] - point, point - coords[j])) == 0:
[gat-train] initial competition score = 83.44  -> PCT-best.pt
[gat-train] update=1 samples=160 fps=1.3 loss=-0.0098 actor=-0.1494 value=0.1508 entropy=1.1271 mean_return=0.000 mean_len=0.0
[gat-train] update=31 samples=4960 fps=3.8 loss=3.1504 actor=1.7988 value=1.3742 entropy=2.2598 mean_return=17.674 mean_len=75.9
[gat-train] update=32 samples=5120 fps=3.8 loss=0.3323 actor=0.0674 value=0.2851 entropy=2.0152 mean_return=17.683 mean_len=76.0
[gat-train] update=33 samples=5280 fps=3.9 loss=1.5360 actor=0.6907 value=0.8678 entropy=2.2480 mean_return=17.793 mean_len=76.5
[gat-train] update=34 samples=5440 fps=3.9 loss=0.5251 actor=0.3413 value=0.2085 entropy=2.4713 mean_return=17.803 mean_len=76.7
[gat-train] update=35 samples=5600 fps=4.0 loss=-0.1989 actor=-0.2498 value=0.0774 entropy=2.6458 mean_return=17.803 mean_len=76.7
[gat-train] update=36 samples=5760 fps=4.1 loss=-0.2383 actor=-0.2522 value=0.0437 entropy=2.9812 mean_return=17.803 mean_len=76.7
[gat-train] update=37 samples=5920 fps=4.1 loss=-0.2904 actor=-0.3140 value=0.0542 entropy=3.0667 mean_return=17.803 mean_len=76.7
[gat-train] update=38 samples=6080 fps=4.1 loss=-0.2657 actor=-0.3242 value=0.0917 entropy=3.3165 mean_return=17.803 mean_len=76.7
[gat-train] update=39 samples=6240 fps=4.1 loss=-0.2468 actor=-0.3550 value=0.1425 entropy=3.4283 mean_return=17.803 mean_len=76.7
[gat-train] update=40 samples=6400 fps=4.1 loss=0.0005 actor=-0.2891 value=0.3254 entropy=3.5832 mean_return=17.803 mean_len=76.7
[gat-train] update=41 samples=6560 fps=4.0 loss=0.3068 actor=-0.0575 value=0.3997 entropy=3.5356 mean_return=17.796 mean_len=76.7
[gat-train] update=42 samples=6720 fps=4.0 loss=0.5581 actor=0.0733 value=0.5204 entropy=3.5616 mean_return=17.737 mean_len=76.4
[gat-train] update=43 samples=6880 fps=3.9 loss=1.9000 actor=0.9860 value=0.9471 entropy=3.3154 mean_return=17.721 mean_len=76.2
[gat-train] update=44 samples=7040 fps=3.9 loss=2.9020 actor=1.5171 value=1.4163 entropy=3.1398 mean_return=17.638 mean_len=75.3
[gat-train] update=45 samples=7200 fps=3.9 loss=2.4899 actor=1.3021 value=1.2150 entropy=2.7199 mean_return=17.360 mean_len=73.8
[gat-train] update=46 samples=7360 fps=3.9 loss=1.5047 actor=0.8184 value=0.7119 entropy=2.5571 mean_return=17.403 mean_len=74.0
[gat-train] update=47 samples=7520 fps=3.9 loss=1.3885 actor=0.7410 value=0.6738 entropy=2.6307 mean_return=17.396 mean_len=74.1
[gat-train] update=48 samples=7680 fps=4.0 loss=1.6518 actor=0.7400 value=0.9384 entropy=2.6537 mean_return=17.461 mean_len=74.3
[gat-train] update=49 samples=7840 fps=4.0 loss=0.2363 actor=0.1224 value=0.1419 entropy=2.7993 mean_return=17.461 mean_len=74.3
[gat-train] update=50 samples=8000 fps=4.1 loss=-0.1925 actor=-0.2361 value=0.0738 entropy=3.0299 mean_return=17.461 mean_len=74.3
[gat-train] eval update=50 comp_score=75.86 best=83.44
[gat-train] update=51 samples=8160 fps=3.9 loss=-0.2071 actor=-0.2899 value=0.1147 entropy=3.1811 mean_return=17.461 mean_len=74.3
[gat-train] update=52 samples=8320 fps=3.9 loss=-0.2371 actor=-0.3489 value=0.1458 entropy=3.3942 mean_return=17.461 mean_len=74.3
[gat-train] update=53 samples=8480 fps=3.9 loss=-0.3693 actor=-0.5188 value=0.1846 entropy=3.5126 mean_return=17.399 mean_len=73.9
[gat-train] update=54 samples=8640 fps=3.9 loss=-0.4258 actor=-0.5482 value=0.1591 entropy=3.6708 mean_return=17.399 mean_len=73.9
[gat-train] update=55 samples=8800 fps=3.9 loss=0.3184 actor=-0.0533 value=0.4085 entropy=3.6803 mean_return=17.399 mean_len=73.9
[gat-train] update=56 samples=8960 fps=3.9 loss=0.8602 actor=0.2205 value=0.6753 entropy=3.5564 mean_return=17.305 mean_len=73.4
[gat-train] update=57 samples=9120 fps=3.8 loss=1.5922 actor=0.6677 value=0.9591 entropy=3.4574 mean_return=17.193 mean_len=72.7
[gat-train] update=58 samples=9280 fps=3.8 loss=1.5141 actor=0.5442 value=1.0007 entropy=3.0742 mean_return=17.116 mean_len=72.4
[gat-train] update=59 samples=9440 fps=3.8 loss=1.4142 actor=0.8168 value=0.6261 entropy=2.8635 mean_return=16.816 mean_len=70.9
[gat-train] update=60 samples=9600 fps=3.8 loss=1.8312 actor=0.9294 value=0.9290 entropy=2.7220 mean_return=16.924 mean_len=71.4
[gat-train] update=61 samples=9760 fps=3.9 loss=0.7254 actor=0.2906 value=0.4616 entropy=2.6777 mean_return=16.889 mean_len=71.4
[gat-train] update=62 samples=9920 fps=3.8 loss=0.6988 actor=0.5027 value=0.2256 entropy=2.9493 mean_return=16.843 mean_len=71.2
[gat-train] update=63 samples=10080 fps=3.8 loss=0.2731 actor=0.1125 value=0.1905 entropy=2.9869 mean_return=16.877 mean_len=71.4
[gat-train] update=64 samples=10240 fps=3.8 loss=0.0841 actor=-0.0237 value=0.1395 entropy=3.1740 mean_return=16.923 mean_len=71.5
[gat-train] update=65 samples=10400 fps=3.8 loss=0.1937 actor=0.0825 value=0.1452 entropy=3.4091 mean_return=16.907 mean_len=71.2
[gat-train] update=66 samples=10560 fps=3.8 loss=-0.4103 actor=-0.4717 value=0.0964 entropy=3.5026 mean_return=16.907 mean_len=71.2
[gat-train] update=67 samples=10720 fps=3.8 loss=-0.0132 actor=-0.1578 value=0.1814 entropy=3.6801 mean_return=16.907 mean_len=71.2
[gat-train] update=68 samples=10880 fps=3.7 loss=0.5690 actor=0.1069 value=0.4994 entropy=3.7380 mean_return=16.885 mean_len=71.1
[gat-train] update=69 samples=11040 fps=3.7 loss=-0.6292 actor=-0.9328 value=0.3401 entropy=3.6523 mean_return=16.885 mean_len=71.1
[gat-train] update=70 samples=11200 fps=3.7 loss=0.6737 actor=-0.0206 value=0.7302 entropy=3.5930 mean_return=16.854 mean_len=70.7
[gat-train] update=71 samples=11360 fps=3.6 loss=0.6732 actor=0.1665 value=0.5414 entropy=3.4693 mean_return=16.710 mean_len=70.1
[gat-train] update=72 samples=11520 fps=3.6 loss=2.0628 actor=0.7819 value=1.3126 entropy=3.1773 mean_return=16.518 mean_len=69.0
[gat-train] update=73 samples=11680 fps=3.6 loss=0.9730 actor=0.3480 value=0.6543 entropy=2.9268 mean_return=16.453 mean_len=68.5
[gat-train] update=74 samples=11840 fps=3.6 loss=1.1809 actor=0.5976 value=0.6120 entropy=2.8762 mean_return=16.549 mean_len=69.3
[gat-train] update=75 samples=12000 fps=3.6 loss=0.3890 actor=0.0327 value=0.3854 entropy=2.9107 mean_return=16.537 mean_len=69.2
[gat-train] update=76 samples=12160 fps=3.6 loss=0.9377 actor=0.4550 value=0.5145 entropy=3.1780 mean_return=16.587 mean_len=69.3
[gat-train] update=77 samples=12320 fps=3.6 loss=0.1801 actor=0.0812 value=0.1299 entropy=3.0984 mean_return=16.597 mean_len=69.3
[gat-train] update=78 samples=12480 fps=3.6 loss=0.0366 actor=-0.1319 value=0.2008 entropy=3.2179 mean_return=16.611 mean_len=69.2
[gat-train] update=79 samples=12640 fps=3.6 loss=-0.3145 actor=-0.3791 value=0.0978 entropy=3.3149 mean_return=16.611 mean_len=69.2
[gat-train] update=80 samples=12800 fps=3.6 loss=-0.5081 actor=-0.5713 value=0.0971 entropy=3.3947 mean_return=16.611 mean_len=69.2
[gat-train] update=81 samples=12960 fps=3.6 loss=-0.0603 actor=-0.2177 value=0.1925 entropy=3.5156 mean_return=16.611 mean_len=69.2
[gat-train] update=82 samples=13120 fps=3.6 loss=0.0828 actor=-0.3126 value=0.4310 entropy=3.5632 mean_return=16.578 mean_len=69.0
[gat-train] update=83 samples=13280 fps=3.6 loss=0.5231 actor=-0.0455 value=0.6034 entropy=3.4773 mean_return=16.548 mean_len=69.0
[gat-train] update=84 samples=13440 fps=3.6 loss=-0.1075 actor=-0.5045 value=0.4307 entropy=3.3682 mean_return=16.362 mean_len=67.9
[gat-train] update=85 samples=13600 fps=3.5 loss=0.6052 actor=0.1525 value=0.4852 entropy=3.2544 mean_return=16.308 mean_len=67.7
[gat-train] update=86 samples=13760 fps=3.5 loss=0.8479 actor=0.2522 value=0.6265 entropy=3.0810 mean_return=16.294 mean_len=67.6
[gat-train] update=87 samples=13920 fps=3.5 loss=1.3110 actor=0.6114 value=0.7278 entropy=2.8215 mean_return=16.305 mean_len=68.0
[gat-train] update=88 samples=14080 fps=3.5 loss=1.2826 actor=0.7457 value=0.5646 entropy=2.7757 mean_return=16.399 mean_len=68.7
[gat-train] update=89 samples=14240 fps=3.5 loss=1.8983 actor=0.9976 value=0.9273 entropy=2.6621 mean_return=16.460 mean_len=69.3
[gat-train] update=90 samples=14400 fps=3.5 loss=1.7043 actor=0.9320 value=0.7990 entropy=2.6764 mean_return=16.547 mean_len=69.8
[gat-train] update=91 samples=14560 fps=3.5 loss=0.3746 actor=0.1711 value=0.2305 entropy=2.7018 mean_return=16.555 mean_len=69.6
[gat-train] update=92 samples=14720 fps=3.5 loss=0.1517 actor=0.1017 value=0.0792 entropy=2.9247 mean_return=16.555 mean_len=69.6
[gat-train] update=93 samples=14880 fps=3.5 loss=-0.2672 actor=-0.3362 value=0.0995 entropy=3.0492 mean_return=16.555 mean_len=69.6
[gat-train] update=94 samples=15040 fps=3.5 loss=-0.4183 actor=-0.4436 value=0.0577 entropy=3.2397 mean_return=16.555 mean_len=69.6
[gat-train] update=95 samples=15200 fps=3.5 loss=-0.4535 actor=-0.5318 value=0.1115 entropy=3.3229 mean_return=16.555 mean_len=69.6
[gat-train] update=96 samples=15360 fps=3.5 loss=-0.0488 actor=-0.2586 value=0.2443 entropy=3.4462 mean_return=16.555 mean_len=69.6
[gat-train] update=97 samples=15520 fps=3.5 loss=0.0011 actor=-0.2877 value=0.3233 entropy=3.4583 mean_return=16.555 mean_len=69.6
[gat-train] update=98 samples=15680 fps=3.4 loss=1.2099 actor=0.3417 value=0.9023 entropy=3.4146 mean_return=16.647 mean_len=70.3
[gat-train] update=99 samples=15840 fps=3.4 loss=2.0225 actor=1.0105 value=1.0437 entropy=3.1666 mean_return=16.760 mean_len=70.9
[gat-train] update=100 samples=16000 fps=3.4 loss=1.5035 actor=0.7133 value=0.8192 entropy=2.9069 mean_return=16.806 mean_len=71.0
[gat-train] eval update=100 comp_score=83.86 best=83.86  *NEW BEST -> PCT-best.pt*
[gat-train] update=101 samples=16160 fps=3.3 loss=0.7201 actor=0.1099 value=0.6368 entropy=2.6661 mean_return=16.786 mean_len=70.9
[gat-train] update=102 samples=16320 fps=3.3 loss=1.7927 actor=0.8656 value=0.9529 entropy=2.5803 mean_return=16.852 mean_len=71.3
[gat-train] update=103 samples=16480 fps=3.3 loss=1.1336 actor=0.3679 value=0.7907 entropy=2.5016 mean_return=17.011 mean_len=72.0
[gat-train] update=104 samples=16640 fps=3.3 loss=0.9239 actor=0.3691 value=0.5789 entropy=2.4144 mean_return=17.181 mean_len=73.1
[gat-train] update=105 samples=16800 fps=3.3 loss=1.9943 actor=1.0970 value=0.9208 entropy=2.3489 mean_return=17.275 mean_len=73.6
[gat-train] update=106 samples=16960 fps=3.3 loss=0.0309 actor=-0.0777 value=0.1311 entropy=2.2518 mean_return=17.308 mean_len=73.8
[gat-train] update=107 samples=17120 fps=3.4 loss=0.3367 actor=0.2094 value=0.1519 entropy=2.4618 mean_return=17.345 mean_len=74.0
[gat-train] update=108 samples=17280 fps=3.4 loss=-0.1504 actor=-0.2160 value=0.0927 entropy=2.7078 mean_return=17.345 mean_len=74.0
Loading user config located at: '/home/user/isaacsim/kit/data/Kit/Isaac-Sim/5.1/user.config.json'
[Info] [carb] Logging to file: /home/user/isaacsim/kit/logs/Kit/Isaac-Sim/5.1/kit_20260709_144917.log
2026-07-09T05:49:17Z [162ms] [Warning] [omni.platforminfo.plugin] failed to open the default display.  Can't verify X Server version.
2026-07-09T05:49:17Z [163ms] [Warning] [omni.usd_config.extension] Enable omni.materialx.libs extension to use MaterialX
2026-07-09T05:49:17Z [402ms] [Warning] [carb] Acquiring non optional plugin interface which is not listed as dependency: [omni::physx::IPhysxBenchmarks v1.0] (plugin: <default plugin>), by client: omni.physics.physx.plugin. Add it to CARB_PLUGIN_IMPL_DEPS() macro of a client.
2026-07-09T05:49:18Z [496ms] [Warning] [omni.isaac.dynamic_control] omni.isaac.dynamic_control is deprecated as of Isaac Sim 4.5. No action is needed from end-users.
2026-07-09T05:49:19Z [2,079ms] [Warning] [gpu.foundation.plugin] Skipping unsupported non-NVIDIA GPU: AMD Unknown (RADV RAPHAEL_MENDOCINO)
2026-07-09T05:49:19Z [2,079ms] [Warning] [gpu.foundation.plugin] Skipping unsupported non-NVIDIA GPU: AMD Unknown (RADV RAPHAEL_MENDOCINO)

|---------------------------------------------------------------------------------------------|
| Driver Version: 580.159.03    | Graphics API: Vulkan
|=============================================================================================|
| GPU | Name                             | Active | LDA | GPU Memory | Vendor-ID | LUID       |
|     |                                  |        |     |            | Device-ID | UUID       |
|     |                        2026-07-09T07:15:15Z [5,158,349ms] [Warning] [omni.physx.plugin] USD stage detach not called, holding a loose ptr to a stage!
2026-07-09T07:15:16Z [5,158,744ms] [Warning] [carb] Recursive unloadAllPlugins() detected!
[sub36-terminal18] exited code=0 Thu Jul  9 04:15:16 PM KST 2026
[sub36-terminal18] start Thu Jul  9 05:28:08 PM KST 2026
[sub36-terminal18] out_dir=isaaclab_pallet/runs/sub36_terminal18_random50 run_name=terminal_ratio_t18_sub36_from_terminal_best_eval10 pct_config=templete code/config/pct_config_sub36.yaml warm_start=isaaclab_pallet/runs/reward_terminal18_finish15/terminal_ratio_t18_from_terminal_best/PCT-best.pt
[sub36-terminal18] num_envs=32 max_boxes=256 updates=2500 lr=5e-7 candidate_k=0
[sub36-terminal18] eval_box_seq_dir=artifacts/random_spec_eval_50/box_sequence eval_count=10 eval_sequences=random_spec_000 random_spec_001 random_spec_002 random_spec_003 random_spec_004 random_spec_005 random_spec_006 random_spec_007 random_spec_008 random_spec_009
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
[INFO][AppLauncher]: Using device: cuda:0
[INFO][AppLauncher]: Loading experience file: /home/user/IsaacLab/apps/isaaclab.python.headless.kit

[36m======================================================================================[0m
[36m[1m[INFO][IsaacLab]: Logging to file: /tmp/isaaclab/logs/isaaclab_2026-07-09_17-28-11.log[0m
[36m======================================================================================[0m

[33m17:28:11 [simulation_context.py] WARNING: The `enable_external_forces_every_iteration` parameter in the PhysxCfg is set to False. If you are experiencing noisy velocities, consider enabling this flag. You may need to slightly increase the number of velocity iterations (setting it to 1 or 2 rather than 0), together with this flag, to improve the accuracy of velocity updates.[0m
[INFO]: Base environment:
	Environment device    : cuda:0
	Environment seed      : None
	Physics step-size     : 0.008333333333333333
