run,sequence,score,fill_pct,placed,max_top,terminated_step,finished_by_user
reward_sweep_small_terminal_ratio,random_spec_008,80.764883,60.764883,82,1.245500,82,False
reward_sweep_small_terminal_ratio,random_spec_009,87.064557,67.064557,90,1.245500,90,False
reward_sweep_small_terminal_ratio,random_spec_010,93.006835,73.006835,93,1.249500,93,False
reward_sweep_small_terminal_ratio,random_spec_011,86.401084,66.401084,87,1.248000,87,False
reward_sweep_small_terminal_ratio,random_spec_012,82.166794,62.166794,79,1.244000,79,False
reward_sweep_small_terminal_ratio,random_spec_013,84.079812,64.079812,80,1.248000,80,False
reward_sweep_small_terminal_ratio,random_spec_014,76.798512,56.798512,75,1.231500,75,False
reward_sweep_small_terminal_ratio,random_spec_015,86.022435,66.022435,84,1.218500,84,False
reward_sweep_small_terminal_ratio,random_spec_016,88.804644,68.804644,92,1.249500,92,False
reward_sweep_small_terminal_ratio,random_spec_017,80.777983,60.777983,83,1.213000,83,False
reward_sweep_small_terminal_ratio,random_spec_018,88.090135,68.090135,88,1.245000,88,False
reward_sweep_small_terminal_ratio,random_spec_019,81.808856,61.808856,79,1.228500,79,False
reward_sweep_small_terminal_ratio,random_spec_020,81.661435,61.661435,83,1.230000,83,False
reward_sweep_small_terminal_ratio,random_spec_021,82.045231,62.045231,81,1.216000,81,False
reward_sweep_small_terminal_ratio,random_spec_022,84.594627,64.594627,87,1.249000,87,False
reward_sweep_small_terminal_ratio,random_spec_023,81.816478,61.816478,81,1.231000,81,False
reward_sweep_small_terminal_ratio,random_spec_024,79.746716,59.746716,78,1.248000,78,False
reward_sweep_small_terminal_ratio,random_spec_025,88.014265,68.014265,92,1.248500,92,False
reward_sweep_small_terminal_ratio,random_spec_026,85.663333,65.663333,86,1.224000,86,False
reward_sweep_small_terminal_ratio,random_spec_027,93.299408,73.299408,90,1.249000,90,False
reward_sweep_small_terminal_ratio,random_spec_028,82.374694,62.374694,85,1.248000,85,False
reward_sweep_small_terminal_ratio,random_spec_029,90.706871,70.706871,88,1.250000,88,False
reward_sweep_small_terminal_ratio,random_spec_030,89.797502,69.797502,86,1.244000,86,False
reward_sweep_small_terminal_ratio,random_spec_031,88.143978,68.143978,89,1.248000,89,False
reward_sweep_small_terminal_ratio,random_spec_032,85.578777,65.578777,91,1.244000,91,False
reward_sweep_small_terminal_ratio,random_spec_033,82.026828,62.026828,75,1.245500,75,False
reward_sweep_small_terminal_ratio,random_spec_034,87.824564,67.824564,91,1.245500,91,False
reward_sweep_small_terminal_ratio,random_spec_035,83.021009,63.021009,86,1.238000,86,False
reward_sweep_small_terminal_ratio,random_spec_036,90.852372,70.852372,88,1.239500,88,False
reward_sweep_small_terminal_ratio,random_spec_037,79.646124,59.646124,84,1.237500,84,False
reward_sweep_small_terminal_ratio,random_spec_038,80.769474,60.769474,74,1.211000,74,False
reward_sweep_small_terminal_ratio,random_spec_039,84.159276,64.159276,78,1.222500,78,False
reward_sweep_small_terminal_ratio,random_spec_040,81.243552,61.243552,78,1.241500,78,False
reward_sweep_small_terminal_ratio,random_spec_041,75.494149,55.494149,73,1.247000,73,False
reward_sweep_small_terminal_ratio,random_spec_042,83.774114,63.774114,84,1.214500,84,False
reward_sweep_small_terminal_ratio,random_spec_043,89.546347,69.546347,90,1.241500,90,False
reward_sweep_small_terminal_ratio,random_spec_044,88.656102,68.656102,85,1.243000,85,False
reward_sweep_small_terminal_ratio,random_spec_045,82.001690,62.001690,80,1.221000,80,False
reward_sweep_small_terminal_ratio,random_spec_046,87.303638,67.303638,82,1.227500,82,False
reward_sweep_small_terminal_ratio,random_spec_047,86.139714,66.139714,85,1.236500,85,False
reward_sweep_small_terminal_ratio,random_spec_048,85.773199,65.773199,85,1.245500,85,False
reward_sweep_small_terminal_ratio,random_spec_049,85.772355,65.772355,84,1.250000,84,False
reward_sweep_small_floor_low,random_spec_000,78.036043,58.036043,71,1.248000,71,False
reward_sweep_small_floor_low,random_spec_001,85.245825,65.245825,83,1.248000,83,False
reward_sweep_small_floor_low,random_spec_002,88.751070,68.751070,92,1.230500,92,False
reward_sweep_small_floor_low,random_spec_003,86.063806,66.063806,83,1.221000,83,False
reward_sweep_small_floor_low,random_spec_004,82.309746,62.309746,83,1.229000,83,False
reward_sweep_small_floor_low,random_spec_005,85.775940,65.775940,84,1.220500,84,False
reward_sweep_small_floor_low,random_spec_006,88.075921,68.075921,84,1.244500,84,False
reward_sweep_small_floor_low,random_spec_007,89.252345,69.252345,88,1.237500,88,False
reward_sweep_small_floor_low,random_spec_008,87.669504,67.669504,90,1.239000,90,False
reward_sweep_small_floor_low,random_spec_009,81.641022,61.641022,84,1.221000,84,False
reward_sweep_small_floor_low,random_spec_010,79.601635,59.601635,76,1.184500,76,False
reward_sweep_small_floor_low,random_spec_011,82.889655,62.889655,83,1.209500,83,False
reward_sweep_small_floor_low,random_spec_012,73.024034,53.024034,66,1.145500,66,False
reward_sweep_small_floor_low,random_spec_013,91.972606,71.972606,91,1.244000,91,False
reward_sweep_small_floor_low,random_spec_014,90.614121,70.614121,92,1.249000,92,False
reward_sweep_small_floor_low,random_spec_015,86.022435,66.022435,84,1.243500,84,False
reward_sweep_small_floor_low,random_spec_016,83.995002,63.995002,84,1.245500,84,False
reward_sweep_small_floor_low,random_spec_017,86.925649,66.925649,92,1.205000,92,False
reward_sweep_small_floor_low,random_spec_018,82.484542,62.484542,81,1.201500,81,False
reward_sweep_small_floor_low,random_spec_019,86.187029,66.187029,85,1.237500,85,False
reward_sweep_small_floor_low,random_spec_020,80.520652,60.520652,82,1.226000,82,False
reward_sweep_small_floor_low,random_spec_021,82.045231,62.045231,81,1.234000,81,False
reward_sweep_small_floor_low,random_spec_022,86.575932,66.575932,89,1.241000,89,False
reward_sweep_small_floor_low,random_spec_023,0.000000,67.184100,88,1.250500,88,False
reward_sweep_small_floor_low,random_spec_024,80.514824,60.514824,79,1.239000,79,False
reward_sweep_small_floor_low,random_spec_025,64.506108,44.506108,60,1.128500,60,False
reward_sweep_small_floor_low,random_spec_026,84.370573,64.370573,85,1.192000,85,False
reward_sweep_small_floor_low,random_spec_027,86.609247,66.609247,81,1.242500,81,False
reward_sweep_small_floor_low,random_spec_028,87.804588,67.804588,91,1.248000,91,False
reward_sweep_small_floor_low,random_spec_029,90.706871,70.706871,88,1.246500,88,False
reward_sweep_small_floor_low,random_spec_030,82.301444,62.301444,77,1.237500,77,False
reward_sweep_small_floor_low,random_spec_031,81.605836,61.605836,80,1.223500,80,False
reward_sweep_small_floor_low,random_spec_032,85.578777,65.578777,91,1.233500,91,False
reward_sweep_small_floor_low,random_spec_033,87.673470,67.673470,83,1.245500,83,False
reward_sweep_small_floor_low,random_spec_034,85.844332,65.844332,89,1.247500,89,False
reward_sweep_small_floor_low,random_spec_035,88.252452,68.252452,91,1.248000,91,False
reward_sweep_small_floor_low,random_spec_036,94.234762,74.234762,92,1.238500,92,False
reward_sweep_small_floor_low,random_spec_037,86.649195,66.649195,93,1.243500,93,False
reward_sweep_small_floor_low,random_spec_038,80.769474,60.769474,74,1.241500,74,False
reward_sweep_small_floor_low,random_spec_039,92.065875,72.065875,86,1.234500,86,False
reward_sweep_small_floor_low,random_spec_040,86.581298,66.581298,86,1.247000,86,False
reward_sweep_small_floor_low,random_spec_041,66.995246,46.995246,61,1.027000,61,False
reward_sweep_small_floor_low,random_spec_042,87.133539,67.133539,89,1.238000,89,False
reward_sweep_small_floor_low,random_spec_043,89.546347,69.546347,90,1.244000,90,False
reward_sweep_small_floor_low,random_spec_044,90.370220,70.370220,87,1.248000,87,False
reward_sweep_small_floor_low,random_spec_045,80.001356,60.001356,78,1.238000,78,False
reward_sweep_small_floor_low,random_spec_046,87.303638,67.303638,82,1.247000,82,False
reward_sweep_small_floor_low,random_spec_047,79.734977,59.734977,77,1.232500,77,False
reward_sweep_small_floor_low,random_spec_048,82.624537,62.624537,81,1.187000,81,False
reward_sweep_small_floor_low,random_spec_049,79.237793,59.237793,77,1.236000,77,False
reward_sweep_small_finish_ratio,random_spec_000,78.036043,58.036043,71,1.248000,71,False
reward_sweep_small_finish_ratio,random_spec_001,90.550878,70.550878,91,1.250000,91,False
reward_sweep_small_finish_ratio,random_spec_002,85.498261,65.498261,87,1.210000,87,False
reward_sweep_small_finish_ratio,random_spec_003,86.063806,66.063806,83,1.244500,83,False
reward_sweep_small_finish_ratio,random_spec_004,85.048010,65.048010,86,1.223500,86,False
reward_sweep_small_finish_ratio,random_spec_005,84.228903,64.228903,83,1.217500,83,False
reward_sweep_small_finish_ratio,random_spec_006,87.013171,67.013171,83,1.210500,83,False
reward_sweep_small_finish_ratio,random_spec_007,90.634685,70.634685,90,1.246000,90,False
reward_sweep_small_finish_ratio,random_spec_008,88.699316,68.699316,91,1.233500,91,False
reward_sweep_small_finish_ratio,random_spec_009,84.657439,64.657439,87,1.246000,87,False
reward_sweep_small_finish_ratio,random_spec_010,88.014033,68.014033,86,1.229000,86,False
reward_sweep_small_finish_ratio,random_spec_011,77.961069,57.961069,76,1.159500,76,False
reward_sweep_small_finish_ratio,random_spec_012,85.516489,65.516489,84,1.243000,84,False
reward_sweep_small_finish_ratio,random_spec_013,83.399277,63.399277,79,1.237000,79,False
reward_sweep_small_finish_ratio,random_spec_014,91.448073,71.448073,93,1.245000,93,False
reward_sweep_small_finish_ratio,random_spec_015,84.888748,64.888748,83,1.218500,83,False
reward_sweep_small_finish_ratio,random_spec_016,83.995002,63.995002,84,1.243500,84,False
reward_sweep_small_finish_ratio,random_spec_017,90.699088,70.699088,96,1.248000,96,False
reward_sweep_small_finish_ratio,random_spec_018,86.652460,66.652460,86,1.217500,86,False
reward_sweep_small_finish_ratio,random_spec_019,83.485423,63.485423,82,1.244000,82,False
reward_sweep_small_finish_ratio,random_spec_020,88.707341,68.707341,90,1.249000,90,False
reward_sweep_small_finish_ratio,random_spec_021,78.464935,58.464935,77,1.216000,77,False
reward_sweep_small_finish_ratio,random_spec_022,86.575932,66.575932,89,1.246000,89,False
reward_sweep_small_finish_ratio,random_spec_023,79.114356,59.114356,77,1.237500,77,False
reward_sweep_small_finish_ratio,random_spec_024,79.746716,59.746716,78,1.246000,78,False
reward_sweep_small_finish_ratio,random_spec_025,83.908662,63.908662,86,1.227500,86,False
reward_sweep_small_finish_ratio,random_spec_026,85.663333,65.663333,86,1.249000,86,False
reward_sweep_small_finish_ratio,random_spec_027,84.146390,64.146390,79,1.199000,79,False
reward_sweep_small_finish_ratio,random_spec_028,82.374694,62.374694,85,1.245500,85,False
reward_sweep_small_finish_ratio,random_spec_029,87.702244,67.702244,84,1.245500,84,False
reward_sweep_small_finish_ratio,random_spec_030,81.351242,61.351242,76,1.172000,76,False
reward_sweep_small_finish_ratio,random_spec_031,81.605836,61.605836,80,1.149000,80,False
reward_sweep_small_finish_ratio,random_spec_032,81.878919,61.878919,86,1.247000,86,False
reward_sweep_small_finish_ratio,random_spec_033,78.175608,58.175608,70,1.145000,70,False
reward_sweep_small_finish_ratio,random_spec_034,79.796490,59.796490,81,1.172000,81,False
reward_sweep_small_finish_ratio,random_spec_035,83.021009,63.021009,86,1.240500,86,False
reward_sweep_small_finish_ratio,random_spec_036,94.234762,74.234762,92,1.236000,92,False
reward_sweep_small_finish_ratio,random_spec_037,86.649195,66.649195,93,1.248000,93,False
reward_sweep_small_finish_ratio,random_spec_038,80.769474,60.769474,74,1.235000,74,False
reward_sweep_small_finish_ratio,random_spec_039,92.065875,72.065875,86,1.196500,86,False
reward_sweep_small_finish_ratio,random_spec_040,88.451346,68.451346,88,1.237500,88,False
reward_sweep_small_finish_ratio,random_spec_041,86.135347,66.135347,87,1.229500,87,False
reward_sweep_small_finish_ratio,random_spec_042,82.859024,62.859024,83,1.249000,83,False
reward_sweep_small_finish_ratio,random_spec_043,73.101338,53.101338,71,0.990500,71,False
reward_sweep_small_finish_ratio,random_spec_044,86.239417,66.239417,82,1.227000,82,False
reward_sweep_small_finish_ratio,random_spec_045,82.762901,62.762901,81,1.236000,81,False
reward_sweep_small_finish_ratio,random_spec_046,83.482755,63.482755,77,1.239500,77,False
reward_sweep_small_finish_ratio,random_spec_047,87.691513,67.691513,87,1.247500,87,False
reward_sweep_small_finish_ratio,random_spec_048,88.941472,68.941472,89,1.247500,89,False
reward_sweep_small_finish_ratio,random_spec_049,85.772355,65.772355,84,1.232000,84,False
